x,y,ibound_nvihm,ib_rch,ibound_lspc,wbs,row,column
6446075.1,1910531.9,0,1,1,0,220,83
6446545,1910702.9,0,1,1,0,220,84
6447014.8,1910874,0,1,1,0,220,85
6447484.6,1911045,0,1,1,0,220,86
6447954.5,1911216,1,1,1,9,220,87
6448424.3,1911387,1,1,1,9,220,88
6448894.2,1911558,1,1,1,9,220,89
6449364,1911729,1,1,1,9,220,90
6449833.9,1911900,1,1,1,9,220,91
6450303.7,1912071,1,1,1,9,220,92
6450773.6,1912242,1,1,1,9,220,93
6451243.4,1912413,1,1,1,9,220,94
6451713.3,1912584.1,1,1,1,10,220,95
6452183.1,1912755.1,1,1,1,10,220,96
6452653,1912926.1,1,1,1,10,220,97
6453122.8,1913097.1,1,1,1,10,220,98
6453592.6,1913268.1,1,1,1,10,220,99
6454062.5,1913439.1,1,1,1,10,220,100
6454532.3,1913610.1,1,1,1,10,220,101
6455002.2,1913781.1,1,1,1,7,220,102
6455472,1913952.1,1,1,1,7,220,103
6455941.9,1914123.1,1,1,1,7,220,104
6456411.7,1914294.2,1,1,1,7,220,105
6456881.6,1914465.2,1,1,1,7,220,106
6457351.4,1914636.2,1,1,1,7,220,107
6457821.3,1914807.2,1,1,1,7,220,108
6458291.1,1914978.2,1,1,1,7,220,109
6458761,1915149.2,1,1,1,7,220,110
6459230.8,1915320.2,1,1,1,7,220,111
6459700.7,1915491.2,1,1,1,7,220,112
6460170.5,1915662.2,1,1,1,7,220,113
6460640.3,1915833.2,1,1,1,7,220,114
6461110.2,1916004.3,1,1,1,7,220,115
6461580,1916175.3,1,1,1,7,220,116
6462049.9,1916346.3,1,1,1,7,220,117
6462519.7,1916517.3,1,1,1,7,220,118
6462989.6,1916688.3,1,1,1,7,220,119
6463459.4,1916859.3,1,1,1,7,220,120
6463929.3,1917030.3,1,1,1,7,220,121
6464399.1,1917201.3,1,1,1,10,220,122
6464869,1917372.3,0,1,1,0,220,123
6465338.8,1917543.3,0,1,1,0,220,124
6465808.7,1917714.4,0,1,1,0,220,125
6466278.5,1917885.4,0,1,1,0,220,126
6466748.3,1918056.4,0,1,1,0,220,127
6467218.2,1918227.4,0,1,1,0,220,128
6467688,1918398.4,0,1,1,0,220,129
6468157.9,1918569.4,0,1,1,0,220,130
6468627.7,1918740.4,0,1,1,0,220,131
6469097.6,1918911.4,0,1,1,0,220,132
6469567.4,1919082.4,0,1,1,0,220,133
6470037.3,1919253.4,0,1,1,0,220,134
6470507.1,1919424.5,0,1,1,0,220,135
6470977,1919595.5,0,1,1,0,220,136
6471446.8,1919766.5,0,1,1,0,220,137
6471916.7,1919937.5,0,1,1,0,220,138
6472386.5,1920108.5,0,1,1,0,220,139
6472856.3,1920279.5,0,1,1,0,220,140
6473326.2,1920450.5,0,1,1,0,220,141
6473796,1920621.5,0,1,1,0,220,142
6474265.9,1920792.5,0,1,1,0,220,143
6474735.7,1920963.5,0,1,1,0,220,144
6475205.6,1921134.6,0,1,1,0,220,145
6475675.4,1921305.6,0,1,1,0,220,146
6476145.3,1921476.6,0,1,1,0,220,147
6476615.1,1921647.6,0,1,1,0,220,148
6477085,1921818.6,0,1,1,0,220,149
6477554.8,1921989.6,0,1,1,0,220,150
6478024.7,1922160.6,0,1,1,0,220,151
6478494.5,1922331.6,0,1,1,0,220,152
6478964.4,1922502.6,0,1,1,0,220,153
6479434.2,1922673.6,0,1,1,0,220,154
6479904,1922844.7,0,1,1,0,220,155
6480373.9,1923015.7,0,1,1,0,220,156
6480843.7,1923186.7,0,1,1,0,220,157
6481313.6,1923357.7,0,1,1,0,220,158
6481783.4,1923528.7,0,1,1,0,220,159
6482253.3,1923699.7,0,1,1,0,220,160
6482723.1,1923870.7,0,1,1,0,220,161
6483193,1924041.7,0,1,1,0,220,162
6483662.8,1924212.7,0,1,1,0,220,163
6484132.7,1924383.7,0,1,1,0,220,164
6484602.5,1924554.8,0,1,1,0,220,165
6485072.4,1924725.8,0,1,1,0,220,166
6485542.2,1924896.8,0,1,1,0,220,167
6486012,1925067.8,0,1,1,0,220,168
6486481.9,1925238.8,0,1,1,0,220,169
6486951.7,1925409.8,0,0,1,0,220,170
6487421.6,1925580.8,0,0,0,0,220,171
6487891.4,1925751.8,0,0,0,0,220,172
6488361.3,1925922.8,0,0,0,0,220,173
6488831.1,1926093.8,0,0,0,0,220,174
6489301,1926264.9,0,0,0,0,220,175
6489770.8,1926435.9,0,0,0,0,220,176
6490240.7,1926606.9,0,0,0,0,220,177
6490710.5,1926777.9,0,0,0,0,220,178
6491180.4,1926948.9,0,0,0,0,220,179
6491650.2,1927119.9,0,0,0,0,220,180
6407718.7,1896039.3,0,0,0,0,221,1
6408188.6,1896210.3,0,0,0,0,221,2
6408658.4,1896381.3,0,0,0,0,221,3
6409128.3,1896552.3,0,0,0,0,221,4
6409598.1,1896723.3,0,0,0,0,221,5
6410068,1896894.3,0,0,0,0,221,6
6410537.8,1897065.3,0,0,0,0,221,7
6411007.6,1897236.3,0,0,0,0,221,8
6411477.5,1897407.3,0,0,0,0,221,9
6411947.3,1897578.3,0,0,0,0,221,10
6412417.2,1897749.4,0,0,0,0,221,11
6412887,1897920.4,0,0,0,0,221,12
6413356.9,1898091.4,0,0,0,0,221,13
6413826.7,1898262.4,0,0,0,0,221,14
6414296.6,1898433.4,0,0,0,0,221,15
6414766.4,1898604.4,0,0,0,0,221,16
6415236.3,1898775.4,0,0,0,0,221,17
6415706.1,1898946.4,0,0,0,0,221,18
6416176,1899117.4,0,0,0,0,221,19
6416645.8,1899288.4,0,0,0,0,221,20
6417115.6,1899459.5,0,0,0,0,221,21
6417585.5,1899630.5,0,0,0,0,221,22
6418055.3,1899801.5,0,0,0,0,221,23
6418525.2,1899972.5,0,0,0,0,221,24
6418995,1900143.5,0,0,0,0,221,25
6419464.9,1900314.5,0,0,0,0,221,26
6419934.7,1900485.5,0,0,0,0,221,27
6420404.6,1900656.5,0,0,0,0,221,28
6420874.4,1900827.5,0,0,0,0,221,29
6421344.3,1900998.6,0,0,0,0,221,30
6421814.1,1901169.6,0,0,0,0,221,31
6422284,1901340.6,0,0,0,0,221,32
6422753.8,1901511.6,0,0,0,0,221,33
6423223.6,1901682.6,0,0,0,0,221,34
6423693.5,1901853.6,0,0,0,0,221,35
6424163.3,1902024.6,0,0,0,0,221,36
6424633.2,1902195.6,0,0,0,0,221,37
6425103,1902366.6,0,0,0,0,221,38
6425572.9,1902537.6,0,0,0,0,221,39
6426042.7,1902708.7,0,0,0,0,221,40
6426512.6,1902879.7,0,0,0,0,221,41
6426982.4,1903050.7,0,0,0,0,221,42
6427452.3,1903221.7,0,0,0,0,221,43
6427922.1,1903392.7,0,0,0,0,221,44
6428392,1903563.7,0,0,0,0,221,45
6428861.8,1903734.7,0,1,1,0,221,46
6429331.7,1903905.7,0,1,1,0,221,47
6429801.5,1904076.7,0,1,1,0,221,48
6430271.3,1904247.7,0,1,1,0,221,49
6430741.2,1904418.8,0,1,1,0,221,50
6431211,1904589.8,0,1,1,0,221,51
6431680.9,1904760.8,0,1,1,0,221,52
6432150.7,1904931.8,0,1,1,0,221,53
6432620.6,1905102.8,0,1,1,0,221,54
6433090.4,1905273.8,0,1,1,0,221,55
6433560.3,1905444.8,0,1,1,0,221,56
6434030.1,1905615.8,0,1,1,0,221,57
6434500,1905786.8,0,1,1,0,221,58
6434969.8,1905957.8,0,1,1,0,221,59
6435439.7,1906128.9,0,1,1,0,221,60
6435909.5,1906299.9,0,1,1,0,221,61
6436379.3,1906470.9,0,1,1,0,221,62
6436849.2,1906641.9,0,1,1,0,221,63
6437319,1906812.9,0,1,1,0,221,64
6437788.9,1906983.9,0,1,1,0,221,65
6438258.7,1907154.9,0,1,1,0,221,66
6438728.6,1907325.9,0,1,1,0,221,67
6439198.4,1907496.9,0,1,1,0,221,68
6439668.3,1907667.9,0,1,1,0,221,69
6440138.1,1907839,0,1,1,0,221,70
6440608,1908010,0,1,1,0,221,71
6441077.8,1908181,0,1,1,0,221,72
6441547.7,1908352,0,1,1,0,221,73
6442017.5,1908523,0,1,1,0,221,74
6442487.3,1908694,0,1,1,0,221,75
6442957.2,1908865,0,1,1,0,221,76
6443427,1909036,0,1,1,0,221,77
6443896.9,1909207,0,1,1,0,221,78
6444366.7,1909378,0,1,1,0,221,79
6444836.6,1909549.1,0,1,1,0,221,80
6445306.4,1909720.1,0,1,1,0,221,81
6445776.3,1909891.1,0,1,1,0,221,82
6446246.1,1910062.1,0,1,1,0,221,83
6446716,1910233.1,0,1,1,0,221,84
6447185.8,1910404.1,0,1,1,0,221,85
6447655.7,1910575.1,0,1,1,0,221,86
6448125.5,1910746.1,0,1,1,0,221,87
6448595.4,1910917.1,1,1,1,9,221,88
6449065.2,1911088.1,1,1,1,9,221,89
6449535,1911259.2,1,1,1,9,221,90
6450004.9,1911430.2,1,1,1,9,221,91
6450474.7,1911601.2,1,1,1,9,221,92
6450944.6,1911772.2,1,1,1,9,221,93
6451414.4,1911943.2,1,1,1,9,221,94
6451884.3,1912114.2,1,1,1,9,221,95
6452354.1,1912285.2,1,1,1,10,221,96
6452824,1912456.2,1,1,1,10,221,97
6453293.8,1912627.2,1,1,1,10,221,98
6453763.7,1912798.2,1,1,1,10,221,99
6454233.5,1912969.3,1,1,1,10,221,100
6454703.4,1913140.3,1,1,1,10,221,101
6455173.2,1913311.3,1,1,1,7,221,102
6455643,1913482.3,1,1,1,7,221,103
6456112.9,1913653.3,1,1,1,7,221,104
6456582.7,1913824.3,1,1,1,7,221,105
6457052.6,1913995.3,1,1,1,7,221,106
6457522.4,1914166.3,1,1,1,7,221,107
6457992.3,1914337.3,1,1,1,7,221,108
6458462.1,1914508.3,1,1,1,7,221,109
6458932,1914679.4,1,1,1,7,221,110
6459401.8,1914850.4,1,1,1,7,221,111
6459871.7,1915021.4,1,1,1,7,221,112
6460341.5,1915192.4,1,1,1,7,221,113
6460811.4,1915363.4,1,1,1,7,221,114
6461281.2,1915534.4,1,1,1,7,221,115
6461751,1915705.4,1,1,1,7,221,116
6462220.9,1915876.4,1,1,1,7,221,117
6462690.7,1916047.4,1,1,1,7,221,118
6463160.6,1916218.4,1,1,1,7,221,119
6463630.4,1916389.5,1,1,1,7,221,120
6464100.3,1916560.5,1,1,1,7,221,121
6464570.1,1916731.5,1,1,1,7,221,122
6465040,1916902.5,0,1,1,0,221,123
6465509.8,1917073.5,0,1,1,0,221,124
6465979.7,1917244.5,0,1,1,0,221,125
6466449.5,1917415.5,0,1,1,0,221,126
6466919.4,1917586.5,0,1,1,0,221,127
6467389.2,1917757.5,0,1,1,0,221,128
6467859,1917928.5,0,1,1,0,221,129
6468328.9,1918099.6,0,1,1,0,221,130
6468798.7,1918270.6,0,1,1,0,221,131
6469268.6,1918441.6,0,1,1,0,221,132
6469738.4,1918612.6,0,1,1,0,221,133
6470208.3,1918783.6,0,1,1,0,221,134
6470678.1,1918954.6,0,1,1,0,221,135
6471148,1919125.6,0,1,1,0,221,136
6471617.8,1919296.6,0,1,1,0,221,137
6472087.7,1919467.6,0,1,1,0,221,138
6472557.5,1919638.6,0,1,1,0,221,139
6473027.4,1919809.7,0,1,1,0,221,140
6473497.2,1919980.7,0,1,1,0,221,141
6473967.1,1920151.7,0,1,1,0,221,142
6474436.9,1920322.7,0,1,1,0,221,143
6474906.7,1920493.7,0,1,1,0,221,144
6475376.6,1920664.7,0,1,1,0,221,145
6475846.4,1920835.7,0,1,1,0,221,146
6476316.3,1921006.7,0,1,1,0,221,147
6476786.1,1921177.7,0,1,1,0,221,148
6477256,1921348.7,0,1,1,0,221,149
6477725.8,1921519.8,0,1,1,0,221,150
6478195.7,1921690.8,0,1,1,0,221,151
6478665.5,1921861.8,0,1,1,0,221,152
6479135.4,1922032.8,0,1,1,0,221,153
6479605.2,1922203.8,0,1,1,0,221,154
6480075.1,1922374.8,0,1,1,0,221,155
6480544.9,1922545.8,0,1,1,0,221,156
6481014.7,1922716.8,0,1,1,0,221,157
6481484.6,1922887.8,0,1,1,0,221,158
6481954.4,1923058.8,0,1,1,0,221,159
6482424.3,1923229.9,0,1,1,0,221,160
6482894.1,1923400.9,0,1,1,0,221,161
6483364,1923571.9,0,1,1,0,221,162
6483833.8,1923742.9,0,1,1,0,221,163
6484303.7,1923913.9,0,1,1,0,221,164
6484773.5,1924084.9,0,1,1,0,221,165
6485243.4,1924255.9,0,1,1,0,221,166
6485713.2,1924426.9,0,1,1,0,221,167
6486183.1,1924597.9,0,1,1,0,221,168
6486652.9,1924769,0,1,1,0,221,169
6487122.7,1924940,0,1,1,0,221,170
6487592.6,1925111,0,0,0,0,221,171
6488062.4,1925282,0,0,0,0,221,172
6488532.3,1925453,0,0,0,0,221,173
6489002.1,1925624,0,0,0,0,221,174
6489472,1925795,0,0,0,0,221,175
6489941.8,1925966,0,0,0,0,221,176
6490411.7,1926137,0,0,0,0,221,177
6490881.5,1926308,0,0,0,0,221,178
6491351.4,1926479.1,0,0,0,0,221,179
6491821.2,1926650.1,0,0,0,0,221,180
6407889.7,1895569.4,0,0,0,0,222,1
6408359.6,1895740.4,0,0,0,0,222,2
6408829.4,1895911.4,0,0,0,0,222,3
6409299.3,1896082.4,0,0,0,0,222,4
6409769.1,1896253.5,0,0,0,0,222,5
6410239,1896424.5,0,0,0,0,222,6
6410708.8,1896595.5,0,0,0,0,222,7
6411178.7,1896766.5,0,0,0,0,222,8
6411648.5,1896937.5,0,0,0,0,222,9
6412118.3,1897108.5,0,0,0,0,222,10
6412588.2,1897279.5,0,0,0,0,222,11
6413058,1897450.5,0,0,0,0,222,12
6413527.9,1897621.5,0,0,0,0,222,13
6413997.7,1897792.5,0,0,0,0,222,14
6414467.6,1897963.6,0,0,0,0,222,15
6414937.4,1898134.6,0,0,0,0,222,16
6415407.3,1898305.6,0,0,0,0,222,17
6415877.1,1898476.6,0,0,0,0,222,18
6416347,1898647.6,0,0,0,0,222,19
6416816.8,1898818.6,0,0,0,0,222,20
6417286.7,1898989.6,0,0,0,0,222,21
6417756.5,1899160.6,0,0,0,0,222,22
6418226.4,1899331.6,0,0,0,0,222,23
6418696.2,1899502.6,0,0,0,0,222,24
6419166,1899673.7,0,0,0,0,222,25
6419635.9,1899844.7,0,0,0,0,222,26
6420105.7,1900015.7,0,0,0,0,222,27
6420575.6,1900186.7,0,0,0,0,222,28
6421045.4,1900357.7,0,0,0,0,222,29
6421515.3,1900528.7,0,0,0,0,222,30
6421985.1,1900699.7,0,0,0,0,222,31
6422455,1900870.7,0,0,0,0,222,32
6422924.8,1901041.7,0,0,0,0,222,33
6423394.7,1901212.7,0,0,0,0,222,34
6423864.5,1901383.8,0,0,0,0,222,35
6424334.4,1901554.8,0,0,0,0,222,36
6424804.2,1901725.8,0,0,0,0,222,37
6425274,1901896.8,0,0,0,0,222,38
6425743.9,1902067.8,0,0,0,0,222,39
6426213.7,1902238.8,0,0,0,0,222,40
6426683.6,1902409.8,0,0,0,0,222,41
6427153.4,1902580.8,0,0,0,0,222,42
6427623.3,1902751.8,0,0,0,0,222,43
6428093.1,1902922.8,0,0,0,0,222,44
6428563,1903093.9,0,0,0,0,222,45
6429032.8,1903264.9,0,0,0,0,222,46
6429502.7,1903435.9,0,1,1,0,222,47
6429972.5,1903606.9,0,1,1,0,222,48
6430442.4,1903777.9,0,1,1,0,222,49
6430912.2,1903948.9,0,1,1,0,222,50
6431382,1904119.9,0,1,1,0,222,51
6431851.9,1904290.9,0,1,1,0,222,52
6432321.7,1904461.9,0,1,1,0,222,53
6432791.6,1904632.9,0,1,1,0,222,54
6433261.4,1904804,0,1,1,0,222,55
6433731.3,1904975,0,1,1,0,222,56
6434201.1,1905146,0,1,1,0,222,57
6434671,1905317,0,1,1,0,222,58
6435140.8,1905488,0,1,1,0,222,59
6435610.7,1905659,0,1,1,0,222,60
6436080.5,1905830,0,1,1,0,222,61
6436550.4,1906001,0,1,1,0,222,62
6437020.2,1906172,0,1,1,0,222,63
6437490,1906343,0,1,1,0,222,64
6437959.9,1906514.1,0,1,1,0,222,65
6438429.7,1906685.1,0,1,1,0,222,66
6438899.6,1906856.1,0,1,1,0,222,67
6439369.4,1907027.1,0,1,1,0,222,68
6439839.3,1907198.1,0,1,1,0,222,69
6440309.1,1907369.1,0,1,1,0,222,70
6440779,1907540.1,0,1,1,0,222,71
6441248.8,1907711.1,0,1,1,0,222,72
6441718.7,1907882.1,0,1,1,0,222,73
6442188.5,1908053.1,0,1,1,0,222,74
6442658.4,1908224.2,0,1,1,0,222,75
6443128.2,1908395.2,0,1,1,0,222,76
6443598.1,1908566.2,0,1,1,0,222,77
6444067.9,1908737.2,0,1,1,0,222,78
6444537.7,1908908.2,0,1,1,0,222,79
6445007.6,1909079.2,0,1,1,0,222,80
6445477.4,1909250.2,0,1,1,0,222,81
6445947.3,1909421.2,0,1,1,0,222,82
6446417.1,1909592.2,0,1,1,0,222,83
6446887,1909763.2,0,1,1,0,222,84
6447356.8,1909934.3,0,1,1,0,222,85
6447826.7,1910105.3,0,1,1,0,222,86
6448296.5,1910276.3,0,1,1,0,222,87
6448766.4,1910447.3,1,1,1,9,222,88
6449236.2,1910618.3,1,1,1,9,222,89
6449706.1,1910789.3,1,1,1,9,222,90
6450175.9,1910960.3,1,1,1,9,222,91
6450645.7,1911131.3,1,1,1,9,222,92
6451115.6,1911302.3,1,1,1,9,222,93
6451585.4,1911473.3,1,1,1,9,222,94
6452055.3,1911644.4,1,1,1,9,222,95
6452525.1,1911815.4,1,1,1,9,222,96
6452995,1911986.4,1,1,1,10,222,97
6453464.8,1912157.4,1,1,1,10,222,98
6453934.7,1912328.4,1,1,1,10,222,99
6454404.5,1912499.4,1,1,1,10,222,100
6454874.4,1912670.4,1,1,1,10,222,101
6455344.2,1912841.4,1,1,1,7,222,102
6455814.1,1913012.4,1,1,1,7,222,103
6456283.9,1913183.4,1,1,1,7,222,104
6456753.7,1913354.5,1,1,1,7,222,105
6457223.6,1913525.5,1,1,1,7,222,106
6457693.4,1913696.5,1,1,1,7,222,107
6458163.3,1913867.5,1,1,1,7,222,108
6458633.1,1914038.5,1,1,1,7,222,109
6459103,1914209.5,1,1,1,7,222,110
6459572.8,1914380.5,1,1,1,7,222,111
6460042.7,1914551.5,1,1,1,7,222,112
6460512.5,1914722.5,1,1,1,7,222,113
6460982.4,1914893.6,1,1,1,7,222,114
6461452.2,1915064.6,1,1,1,7,222,115
6461922.1,1915235.6,1,1,1,7,222,116
6462391.9,1915406.6,1,1,1,7,222,117
6462861.7,1915577.6,1,1,1,7,222,118
6463331.6,1915748.6,1,1,1,7,222,119
6463801.4,1915919.6,1,1,1,7,222,120
6464271.3,1916090.6,1,1,1,7,222,121
6464741.1,1916261.6,1,1,1,7,222,122
6465211,1916432.6,1,1,1,10,222,123
6465680.8,1916603.7,0,1,1,0,222,124
6466150.7,1916774.7,0,1,1,0,222,125
6466620.5,1916945.7,0,1,1,0,222,126
6467090.4,1917116.7,0,1,1,0,222,127
6467560.2,1917287.7,0,1,1,0,222,128
6468030.1,1917458.7,0,1,1,0,222,129
6468499.9,1917629.7,0,1,1,0,222,130
6468969.8,1917800.7,0,1,1,0,222,131
6469439.6,1917971.7,0,1,1,0,222,132
6469909.4,1918142.7,0,1,1,0,222,133
6470379.3,1918313.8,0,1,1,0,222,134
6470849.1,1918484.8,0,1,1,0,222,135
6471319,1918655.8,0,1,1,0,222,136
6471788.8,1918826.8,0,1,1,0,222,137
6472258.7,1918997.8,0,1,1,0,222,138
6472728.5,1919168.8,0,1,1,0,222,139
6473198.4,1919339.8,0,1,1,0,222,140
6473668.2,1919510.8,0,1,1,0,222,141
6474138.1,1919681.8,0,1,1,0,222,142
6474607.9,1919852.8,0,1,1,0,222,143
6475077.8,1920023.9,0,1,1,0,222,144
6475547.6,1920194.9,0,1,1,0,222,145
6476017.4,1920365.9,0,1,1,0,222,146
6476487.3,1920536.9,0,1,1,0,222,147
6476957.1,1920707.9,0,1,1,0,222,148
6477427,1920878.9,0,1,1,0,222,149
6477896.8,1921049.9,0,1,1,0,222,150
6478366.7,1921220.9,0,1,1,0,222,151
6478836.5,1921391.9,0,1,1,0,222,152
6479306.4,1921562.9,0,1,1,0,222,153
6479776.2,1921734,0,1,1,0,222,154
6480246.1,1921905,0,1,1,0,222,155
6480715.9,1922076,0,1,1,0,222,156
6481185.8,1922247,0,1,1,0,222,157
6481655.6,1922418,0,1,1,0,222,158
6482125.4,1922589,0,1,1,0,222,159
6482595.3,1922760,0,1,1,0,222,160
6483065.1,1922931,0,1,1,0,222,161
6483535,1923102,0,1,1,0,222,162
6484004.8,1923273,0,1,1,0,222,163
6484474.7,1923444.1,0,1,1,0,222,164
6484944.5,1923615.1,0,1,1,0,222,165
6485414.4,1923786.1,0,1,1,0,222,166
6485884.2,1923957.1,0,1,1,0,222,167
6486354.1,1924128.1,0,1,1,0,222,168
6486823.9,1924299.1,0,1,1,0,222,169
6487293.8,1924470.1,0,1,1,0,222,170
6487763.6,1924641.1,0,0,0,0,222,171
6488233.5,1924812.1,0,0,0,0,222,172
6488703.3,1924983.1,0,0,0,0,222,173
6489173.1,1925154.2,0,0,0,0,222,174
6489643,1925325.2,0,0,0,0,222,175
6490112.8,1925496.2,0,0,0,0,222,176
6490582.7,1925667.2,0,0,0,0,222,177
6491052.5,1925838.2,0,0,0,0,222,178
6491522.4,1926009.2,0,0,0,0,222,179
6491992.2,1926180.2,0,0,0,0,222,180
6408060.7,1895099.6,0,0,0,0,223,1
6408530.6,1895270.6,0,0,0,0,223,2
6409000.4,1895441.6,0,0,0,0,223,3
6409470.3,1895612.6,0,0,0,0,223,4
6409940.1,1895783.6,0,0,0,0,223,5
6410410,1895954.6,0,0,0,0,223,6
6410879.8,1896125.6,0,0,0,0,223,7
6411349.7,1896296.6,0,0,0,0,223,8
6411819.5,1896467.6,0,0,0,0,223,9
6412289.4,1896638.7,0,0,0,0,223,10
6412759.2,1896809.7,0,0,0,0,223,11
6413229.1,1896980.7,0,0,0,0,223,12
6413698.9,1897151.7,0,0,0,0,223,13
6414168.7,1897322.7,0,0,0,0,223,14
6414638.6,1897493.7,0,0,0,0,223,15
6415108.4,1897664.7,0,0,0,0,223,16
6415578.3,1897835.7,0,0,0,0,223,17
6416048.1,1898006.7,0,0,0,0,223,18
6416518,1898177.7,0,0,0,0,223,19
6416987.8,1898348.8,0,0,0,0,223,20
6417457.7,1898519.8,0,0,0,0,223,21
6417927.5,1898690.8,0,0,0,0,223,22
6418397.4,1898861.8,0,0,0,0,223,23
6418867.2,1899032.8,0,0,0,0,223,24
6419337.1,1899203.8,0,0,0,0,223,25
6419806.9,1899374.8,0,0,0,0,223,26
6420276.7,1899545.8,0,0,0,0,223,27
6420746.6,1899716.8,0,0,0,0,223,28
6421216.4,1899887.8,0,0,0,0,223,29
6421686.3,1900058.9,0,0,0,0,223,30
6422156.1,1900229.9,0,0,0,0,223,31
6422626,1900400.9,0,0,0,0,223,32
6423095.8,1900571.9,0,0,0,0,223,33
6423565.7,1900742.9,0,0,0,0,223,34
6424035.5,1900913.9,0,0,0,0,223,35
6424505.4,1901084.9,0,0,0,0,223,36
6424975.2,1901255.9,0,0,0,0,223,37
6425445.1,1901426.9,0,0,0,0,223,38
6425914.9,1901597.9,0,0,0,0,223,39
6426384.7,1901769,0,0,0,0,223,40
6426854.6,1901940,0,0,0,0,223,41
6427324.4,1902111,0,0,0,0,223,42
6427794.3,1902282,0,0,0,0,223,43
6428264.1,1902453,0,0,0,0,223,44
6428734,1902624,0,0,0,0,223,45
6429203.8,1902795,0,0,0,0,223,46
6429673.7,1902966,0,0,0,0,223,47
6430143.5,1903137,0,1,1,0,223,48
6430613.4,1903308,0,1,1,0,223,49
6431083.2,1903479.1,0,1,1,0,223,50
6431553.1,1903650.1,0,1,1,0,223,51
6432022.9,1903821.1,0,1,1,0,223,52
6432492.7,1903992.1,0,1,1,0,223,53
6432962.6,1904163.1,0,1,1,0,223,54
6433432.4,1904334.1,0,1,1,0,223,55
6433902.3,1904505.1,0,1,1,0,223,56
6434372.1,1904676.1,0,1,1,0,223,57
6434842,1904847.1,0,1,1,0,223,58
6435311.8,1905018.1,0,1,1,0,223,59
6435781.7,1905189.2,0,1,1,0,223,60
6436251.5,1905360.2,0,1,1,0,223,61
6436721.4,1905531.2,0,1,1,0,223,62
6437191.2,1905702.2,0,1,1,0,223,63
6437661.1,1905873.2,0,1,1,0,223,64
6438130.9,1906044.2,0,1,1,0,223,65
6438600.8,1906215.2,0,1,1,0,223,66
6439070.6,1906386.2,0,1,1,0,223,67
6439540.4,1906557.2,0,1,1,0,223,68
6440010.3,1906728.3,0,1,1,0,223,69
6440480.1,1906899.3,0,1,1,0,223,70
6440950,1907070.3,0,1,1,0,223,71
6441419.8,1907241.3,0,1,1,0,223,72
6441889.7,1907412.3,0,1,1,0,223,73
6442359.5,1907583.3,0,1,1,0,223,74
6442829.4,1907754.3,0,1,1,0,223,75
6443299.2,1907925.3,0,1,1,0,223,76
6443769.1,1908096.3,0,1,1,0,223,77
6444238.9,1908267.3,0,1,1,0,223,78
6444708.8,1908438.4,0,1,1,0,223,79
6445178.6,1908609.4,0,1,1,0,223,80
6445648.4,1908780.4,0,1,1,0,223,81
6446118.3,1908951.4,0,1,1,0,223,82
6446588.1,1909122.4,0,1,1,0,223,83
6447058,1909293.4,0,1,1,0,223,84
6447527.8,1909464.4,0,1,1,0,223,85
6447997.7,1909635.4,0,1,1,0,223,86
6448467.5,1909806.4,0,1,1,0,223,87
6448937.4,1909977.4,0,1,1,0,223,88
6449407.2,1910148.5,1,1,1,9,223,89
6449877.1,1910319.5,1,1,1,9,223,90
6450346.9,1910490.5,1,1,1,9,223,91
6450816.8,1910661.5,1,1,1,9,223,92
6451286.6,1910832.5,1,1,1,9,223,93
6451756.4,1911003.5,1,1,1,9,223,94
6452226.3,1911174.5,1,1,1,9,223,95
6452696.1,1911345.5,1,1,1,9,223,96
6453166,1911516.5,1,1,1,9,223,97
6453635.8,1911687.5,1,1,1,10,223,98
6454105.7,1911858.6,1,1,1,10,223,99
6454575.5,1912029.6,1,1,1,10,223,100
6455045.4,1912200.6,1,1,1,10,223,101
6455515.2,1912371.6,1,1,1,7,223,102
6455985.1,1912542.6,1,1,1,7,223,103
6456454.9,1912713.6,1,1,1,7,223,104
6456924.8,1912884.6,1,1,1,7,223,105
6457394.6,1913055.6,1,1,1,7,223,106
6457864.5,1913226.6,1,1,1,7,223,107
6458334.3,1913397.6,1,1,1,7,223,108
6458804.1,1913568.7,1,1,1,7,223,109
6459274,1913739.7,1,1,1,7,223,110
6459743.8,1913910.7,1,1,1,7,223,111
6460213.7,1914081.7,1,1,1,7,223,112
6460683.5,1914252.7,1,1,1,7,223,113
6461153.4,1914423.7,1,1,1,7,223,114
6461623.2,1914594.7,1,1,1,7,223,115
6462093.1,1914765.7,1,1,1,7,223,116
6462562.9,1914936.7,1,1,1,7,223,117
6463032.8,1915107.7,1,1,1,7,223,118
6463502.6,1915278.8,1,1,1,7,223,119
6463972.5,1915449.8,1,1,1,7,223,120
6464442.3,1915620.8,1,1,1,7,223,121
6464912.1,1915791.8,1,1,1,7,223,122
6465382,1915962.8,1,1,1,10,223,123
6465851.8,1916133.8,1,1,1,10,223,124
6466321.7,1916304.8,0,1,1,0,223,125
6466791.5,1916475.8,0,1,1,0,223,126
6467261.4,1916646.8,0,1,1,0,223,127
6467731.2,1916817.8,0,1,1,0,223,128
6468201.1,1916988.9,0,1,1,0,223,129
6468670.9,1917159.9,0,1,1,0,223,130
6469140.8,1917330.9,0,1,1,0,223,131
6469610.6,1917501.9,0,1,1,0,223,132
6470080.5,1917672.9,0,1,1,0,223,133
6470550.3,1917843.9,0,1,1,0,223,134
