WELLID,NNODES,Type,LOSSTYPE,PUMPLOC,Qlimit,PPFLAG,PUMPCAP,Rw,Rskin,Kskin,Ztop,Zbotm,ROW,COL,Hlim ,QCUT,cellid,x,y,layertop,layerbot,avgRate,maxRate,minRate
DOM_07_083,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,5.81,-162.0,214,103,-145.0,0.0,38443,6454446.0,1916771.2,4,6,-401.19443017665617,-0.028546,-1302.983485
DOM_07_084,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-26.2,-204.0,214,112,-186.0,0.0,38452,6458674.6,1918310.3,4,7,-401.19443017665617,-0.028546,-1302.983485
DOM_07_085,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,75.3,-91.8,214,114,-75.1,0.0,38454,6459614.3,1918652.3,2,6,-401.19443017665617,-0.028546,-1302.983485
DOM_07_086,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-44.8,-233.0,215,113,-214.0,0.0,38633,6459315.4,1918011.5,5,7,-401.19443017665617,-0.028546,-1302.983485
DOM_07_087,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-70.5,-263.0,216,111,-244.0,0.0,38811,6458546.8,1917199.6,5,8,-401.19443017665617,-0.028546,-1302.983485
DOM_07_088,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-23.0,-204.0,216,114,-186.0,0.0,38814,6459956.3,1917712.6,4,7,-401.19443017665617,-0.028546,-1302.983485
DOM_07_089,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,21.6,-134.0,217,105,-119.0,0.0,38985,6455898.7,1915703.7,3,6,-401.19443017665617,-0.028546,-1302.983485
DOM_07_090,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,210.0,88.7,223,118,101.0,0.0,40078,6463032.8,1915107.7,1,1,-37.632032333333335,-0.348111,-108.328191
DOM_07_091,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-4.17,-165.0,224,116,-149.0,0.0,40256,6462264.1,1914295.9,4,6,-401.19443017665617,-0.028546,-1302.983485
DOM_07_092,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,110.0,-18.5,224,121,-5.67,0.0,40261,6464613.3,1915150.9,1,4,-314.04188828706623,-0.028546,-1030.254705
DOM_07_093,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,21.5,-152.0,225,119,-135.0,0.0,40439,6463844.6,1914339.1,3,6,-401.19443017665617,-0.028546,-1302.983485
DOM_07_094,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,44.3,-89.8,226,111,-76.4,0.0,40611,6460256.9,1912501.1,2,5,-401.19443017665617,-0.028546,-1302.983485
DOM_07_095,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-98.8,-315.0,227,111,-294.0,0.0,40791,6460427.9,1912031.3,5,8,-401.19443017665617,-0.028546,-1302.983485
DOM_07_096,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-98.3,-313.0,227,118,-291.0,0.0,40798,6463716.8,1913228.4,5,8,-401.19443017665617,-0.028546,-1302.983485
DOM_07_097,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-45.1,-230.0,228,110,-211.0,0.0,40970,6460129.0,1911390.4,4,7,-401.19443017665617,-0.028546,-1302.983485
DOM_07_098,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-40.3,-221.0,229,110,-203.0,0.0,41150,6460300.0,1910920.6,4,7,-401.19443017665617,-0.028546,-1302.983485
DOM_07_099,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-138.0,-373.0,229,114,-349.0,0.0,41154,6462179.4,1911604.6,6,8,-401.19443017665617,-0.028546,-1302.983485
DOM_07_100,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-67.5,-397.0,167,100,-364.0,0.0,29980,6444999.0,1938341.0,6,9,-401.19443017665617,-0.028546,-1302.983485
DOM_07_101,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-100.0,-431.0,169,102,-398.0,0.0,30342,6446280.7,1937743.3,6,9,-401.19443017665617,-0.028546,-1302.983485
DOM_07_102,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-139.0,-164.0,201,115,-161.0,0.0,36115,6457861.0,1924931.3,6,7,-401.19443017665617,-0.028546,-1302.983485
DOM_07_103,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-160.0,-185.0,204,108,-183.0,0.0,36648,6455085.1,1922324.7,7,7,-401.19443017665617,-0.028546,-1302.983485
DOM_07_104,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-158.0,-183.0,207,111,-181.0,0.0,37191,6457007.7,1921428.2,7,7,-401.19443017665617,-0.028546,-1302.983485
DOM_07_105,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-109.0,-134.0,208,117,-131.0,0.0,37377,6459997.8,1921984.4,6,6,-401.19443017665617,-0.028546,-1302.983485
DOM_08_001,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,103.0,-36.1,248,118,-22.2,0.0,44578,6467308.0,1903361.6,1,4,-343.1096686666667,-0.020018,-979.428455
DOM_08_002,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,24.5,-126.0,251,113,-111.0,0.0,45113,6465471.8,1901097.0,2,5,-343.1096686666667,-0.020018,-979.428455
DOM_08_003,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-5.56,-209.0,251,114,-189.0,0.0,45114,6465941.7,1901268.0,3,6,-343.1096686666667,-0.020018,-979.428455
DOM_08_004,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-3.09,-199.0,252,113,-179.0,0.0,45293,6465642.8,1900627.2,3,6,-343.1096686666667,-0.020018,-979.428455
DOM_08_005,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,44.8,-67.9,252,116,-56.7,0.0,45296,6467052.4,1901140.2,1,4,-343.1096686666667,-0.020018,-979.428455
DOM_08_006,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,23.4,-124.0,253,114,-110.0,0.0,45474,6466283.7,1900328.3,2,5,-343.1096686666667,-0.020018,-979.428455
DOM_08_007,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-36.7,-291.0,253,118,-265.0,0.0,45478,6468163.1,1901012.4,4,7,-343.1096686666667,-0.020018,-979.428455
DOM_08_008,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,4.27,-171.0,256,118,-154.0,0.0,46018,6468676.1,1899602.8,3,6,-343.1096686666667,-0.020018,-979.428455
DOM_08_009,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,21.9,-138.0,258,115,-122.0,0.0,46375,6467608.6,1898150.1,2,6,-343.1096686666667,-0.020018,-979.428455
DOM_08_010,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,2.81,-193.0,258,111,-173.0,0.0,46371,6465729.2,1897466.1,3,6,-343.1096686666667,-0.020018,-979.428455
DOM_08_011,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,19.4,-161.0,260,110,-143.0,0.0,46730,6465601.4,1896355.4,3,6,-343.1096686666667,-0.020018,-979.428455
DOM_08_012,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,19.4,-163.0,261,110,-144.0,0.0,46910,6465772.4,1895885.5,3,6,-343.1096686666667,-0.020018,-979.428455
DOM_08_013,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-17.1,-260.0,261,111,-236.0,0.0,46911,6466242.2,1896056.5,4,7,-343.1096686666667,-0.020018,-979.428455
DOM_08_014,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-23.0,-270.0,261,112,-246.0,0.0,46912,6466712.1,1896227.5,4,7,-343.1096686666667,-0.020018,-979.428455
DOM_08_015,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-7.41,-222.0,261,113,-201.0,0.0,46913,6467181.9,1896398.5,3,7,-343.1096686666667,-0.020018,-979.428455
DOM_08_016,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,53.5,-74.7,262,109,-61.9,0.0,47089,6465473.5,1895244.6,2,5,-343.1096686666667,-0.020018,-979.428455
DOM_08_017,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,83.0,-286.0,228,124,-249.0,0.0,40984,6466706.9,1913784.6,2,8,-343.1096686666667,-0.020018,-979.428455
DOM_08_018,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,178.0,-98.0,235,124,-70.4,0.0,42244,6467904.0,1910495.6,1,6,-333.3793841524824,-0.020018,-920.145515
DOM_08_019,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,75.3,-121.0,236,125,-102.0,0.0,42425,6468544.8,1910196.8,2,6,-343.1096686666667,-0.020018,-979.428455
DOM_08_020,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,1.56,-187.0,261,109,-168.0,0.0,46909,6465302.5,1895714.5,3,6,-343.1096686666667,-0.020018,-979.428455
DOM_08_021,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-91.0,-401.0,256,127,-370.0,0.0,46027,6472904.7,1901141.9,5,8,-343.1096686666667,-0.020018,-979.428455
DOM_08_022,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-82.7,-381.0,257,127,-351.0,0.0,46207,6473075.7,1900672.1,4,8,-343.1096686666667,-0.020018,-979.428455
DOM_08_023,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,39.0,-145.0,257,128,-126.0,0.0,46208,6473545.6,1900843.1,1,6,-343.1096686666667,-0.020018,-979.428455
DOM_08_024,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-3.77,-220.0,258,127,-198.0,0.0,46387,6473246.7,1900202.2,3,7,-343.1096686666667,-0.020018,-979.428455
DOM_08_025,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-92.5,-399.0,259,127,-369.0,0.0,46567,6473417.7,1899732.4,5,8,-343.1096686666667,-0.020018,-979.428455
DOM_08_026,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-143.0,-370.0,250,113,-348.0,0.0,44933,6465300.8,1901566.8,6,8,-343.1096686666667,-0.020018,-979.428455
DOM_08_027,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-52.7,-266.0,252,109,-245.0,0.0,45289,6463763.4,1899943.1,4,7,-343.1096686666667,-0.020018,-979.428455
DOM_08_028,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,29.8,-171.0,252,112,-151.0,0.0,45292,6465173.0,1900456.1,2,6,-343.1096686666667,-0.020018,-979.428455
DOM_08_029,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-51.8,-266.0,255,111,-244.0,0.0,45831,6465216.2,1898875.6,4,7,-343.1096686666667,-0.020018,-979.428455
DOM_08_030,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-160.0,-392.0,256,109,-369.0,0.0,46009,6464447.5,1898063.7,6,8,-343.1096686666667,-0.020018,-979.428455
DOM_08_031,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-123.0,-475.0,238,125,-440.0,0.0,42785,6468886.8,1909257.1,6,9,-343.1096686666667,-0.020018,-979.428455
DOM_08_032,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-143.0,-505.0,242,127,-469.0,0.0,43507,6470510.6,1907719.8,6,9,-343.1096686666667,-0.020018,-979.428455
DOM_08_033,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-164.0,-525.0,243,124,-489.0,0.0,43684,6469272.0,1906736.9,6,9,-343.1096686666667,-0.020018,-979.428455
DOM_08_034,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,57.1,-122.0,244,123,-104.0,0.0,43863,6468973.2,1906096.0,1,5,-343.1096579751774,-0.020018,-979.428455
DOM_08_035,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-114.0,-434.0,244,124,-402.0,0.0,43864,6469443.0,1906267.0,5,9,-343.1096686666667,-0.020018,-979.428455
DOM_08_036,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,0.577,-229.0,245,123,-206.0,0.0,44043,6469144.2,1905626.2,3,7,-343.1096686666667,-0.020018,-979.428455
DOM_08_037,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-31.6,-282.0,246,119,-257.0,0.0,44219,6467435.8,1904472.3,4,7,-343.1096686666667,-0.020018,-979.428455
DOM_08_038,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-121.0,-450.0,248,119,-417.0,0.0,44579,6467777.9,1903532.6,5,9,-343.1096686666667,-0.020018,-979.428455
DOM_08_039,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-128.0,-397.0,249,125,-370.0,0.0,44765,6470767.9,1904088.8,5,8,-343.1096686666667,-0.020018,-979.428455
DOM_09_001,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,136.0,-193.0,229,92,-160.0,0.0,41132,6451842.8,1907842.4,2,7,-427.261580057057,-0.003798,-1041.103805
DOM_09_002,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-11.5,-370.0,229,95,-334.0,0.0,41135,6453252.4,1908355.4,5,9,-427.261580057057,-0.003798,-1041.103805
DOM_09_003,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,6.75,-187.0,244,107,-168.0,0.0,43847,6461455.7,1903359.9,3,6,-427.261580057057,-0.003798,-1041.103805
DOM_09_004,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,60.9,-87.3,245,104,-72.5,0.0,44024,6460217.1,1902377.0,1,5,-427.261580057057,-0.003798,-1041.103805
DOM_09_005,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,35.9,-165.0,246,104,-145.0,0.0,44204,6460388.1,1901907.1,2,6,-427.261580057057,-0.003798,-1041.103805
DOM_09_006,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,65.7,-63.8,247,103,-50.8,0.0,44383,6460089.3,1901266.3,1,5,-427.261580057057,-0.003798,-1041.103805
DOM_09_007,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,56.0,-52.9,247,105,-42.0,0.0,44385,6461029.0,1901608.3,1,4,-427.261580057057,-0.003798,-1041.103805
DOM_09_008,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,25.6,-179.0,248,103,-159.0,0.0,44563,6460260.3,1900796.4,3,6,-427.261580057057,-0.003798,-1041.103805
DOM_09_009,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-156.0,-387.0,249,105,-364.0,0.0,44745,6461371.0,1900668.6,6,8,-427.261580057057,-0.003798,-1041.103805
DOM_09_010,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,76.3,-103.0,250,103,-85.2,0.0,44923,6460602.3,1899856.7,1,5,-427.261580057057,-0.003798,-1041.103805
DOM_09_011,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,145.0,7.2,245,100,21.0,0.0,44020,6458337.7,1901692.9,1,3,-306.78365067867895,-0.003798,-939.271695
DOM_09_012,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,47.6,-82.0,246,102,-69.0,0.0,44202,6459448.5,1901565.1,2,5,-427.261580057057,-0.003798,-1041.103805
DOM_09_013,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-17.3,-170.0,246,103,-155.0,0.0,44203,6459918.3,1901736.1,4,6,-427.261580057057,-0.003798,-1041.103805
DOM_09_014,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,107.0,-35.4,247,100,-21.1,0.0,44380,6458679.8,1900753.3,1,4,-342.94135359759764,-0.003798,-963.467985
DOM_09_015,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,55.5,-74.3,247,102,-61.3,0.0,44382,6459619.5,1901095.3,2,5,-427.261580057057,-0.003798,-1041.103805
DOM_09_016,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,66.2,-71.5,248,101,-57.8,0.0,44561,6459320.6,1900454.4,2,5,-427.261580057057,-0.003798,-1041.103805
DOM_09_017,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-20.1,-183.0,248,102,-167.0,0.0,44562,6459790.5,1900625.4,4,6,-427.261580057057,-0.003798,-1041.103805
DOM_09_018,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-20.0,-192.0,249,101,-175.0,0.0,44741,6459491.6,1899984.6,4,7,-427.261580057057,-0.003798,-1041.103805
DOM_09_019,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-25.9,-194.0,249,102,-177.0,0.0,44742,6459961.5,1900155.6,4,7,-427.261580057057,-0.003798,-1041.103805
DOM_09_020,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,9.6,-253.0,206,88,-226.0,0.0,36988,6446030.2,1917964.8,5,8,-427.261580057057,-0.003798,-1041.103805
DOM_09_021,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,62.7,-160.0,215,92,-138.0,0.0,38612,6449448.7,1914420.3,3,7,-427.261580057057,-0.003798,-1041.103805
DOM_09_022,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-23.1,-408.0,215,95,-370.0,0.0,38615,6450858.2,1914933.3,5,9,-427.261580057057,-0.003798,-1041.103805
DOM_09_023,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-31.9,-407.0,216,95,-370.0,0.0,38795,6451029.2,1914463.4,5,9,-427.261580057057,-0.003798,-1041.103805
DOM_09_024,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-5.86,-364.0,219,93,-329.0,0.0,39333,6450602.6,1912711.9,5,9,-427.261580057057,-0.003798,-1041.103805
DOM_09_025,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,127.0,-65.9,220,90,-46.6,0.0,39510,6449364.0,1911729.0,2,6,-427.261580057057,-0.003798,-1041.103805
DOM_09_026,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,82.7,-173.0,222,91,-147.0,0.0,39871,6450175.9,1910960.3,3,7,-427.261580057057,-0.003798,-1041.103805
DOM_09_027,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,52.6,-223.0,222,94,-196.0,0.0,39874,6451585.4,1911473.3,4,8,-427.261580057057,-0.003798,-1041.103805
DOM_09_028,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,109.0,-77.5,224,99,-58.8,0.0,40239,6454276.7,1911388.7,1,6,-427.261580057057,-0.003798,-1041.103805
DOM_09_029,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,129.0,-161.0,211,85,-132.0,0.0,37885,6445475.7,1915102.6,2,7,-427.261580057057,-0.003798,-1041.103805
DOM_09_030,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,140.0,-119.0,213,85,-92.8,0.0,38245,6445817.7,1914162.9,2,7,-427.261580057057,-0.003798,-1041.103805
DOM_09_031,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-55.7,-435.0,213,86,-397.0,0.0,38246,6446287.6,1914333.9,6,9,-427.261580057057,-0.003798,-1041.103805
DOM_09_032,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,117.0,-137.0,213,90,-111.0,0.0,38250,6448167.0,1915017.9,2,7,-427.261580057057,-0.003798,-1041.103805
DOM_09_033,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,250.0,10.8,215,85,34.6,0.0,38605,6446159.8,1913223.2,1,5,-423.6618539369369,-0.003798,-1041.103805
DOM_09_034,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,38.6,-273.0,215,90,-241.0,0.0,38610,6448509.0,1914078.2,4,8,-427.261580057057,-0.003798,-1041.103805
DOM_09_035,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-77.9,-475.0,216,88,-435.0,0.0,38788,6447740.3,1913266.4,6,9,-427.261580057057,-0.003798,-1041.103805
DOM_09_036,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,113.0,-204.0,218,88,-172.0,0.0,39148,6448082.3,1912326.7,3,8,-427.261580057057,-0.003798,-1041.103805
DOM_09_037,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,152.0,-154.0,220,87,-124.0,0.0,39507,6447954.5,1911216.0,2,7,-427.261580057057,-0.003798,-1041.103805
DOM_09_038,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-97.7,-268.0,242,102,-251.0,0.0,43482,6458764.4,1903444.5,5,7,-427.261580057057,-0.003798,-1041.103805
DOM_10_001,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,15.7,-149.0,265,129,-132.0,0.0,47649,6475383.5,1897255.3,2,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_002,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,143.0,-127.0,213,120,-99.6,0.0,38280,6462262.4,1920148.2,1,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_003,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,137.0,-101.0,214,120,-77.1,0.0,38460,6462433.4,1919678.4,1,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_004,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,115.0,-84.8,215,119,-64.8,0.0,38639,6462134.5,1919037.5,2,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_005,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,114.0,-175.0,222,123,-147.0,0.0,39903,6465211.0,1916432.6,2,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_006,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,66.3,-149.0,181,109,-127.0,0.0,32509,6451621.7,1933302.2,3,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_007,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,65.0,-178.0,181,110,-154.0,0.0,32510,6452091.6,1933473.2,3,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_008,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,64.2,-145.0,182,108,-124.0,0.0,32688,6451322.9,1932661.3,3,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_009,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,43.9,-194.0,184,109,-170.0,0.0,33049,6452134.8,1931892.7,4,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_010,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,62.6,-151.0,226,123,-129.0,0.0,40623,6465895.0,1914553.3,2,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_011,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,345.0,179.0,231,123,195.0,0.0,41523,6466750.1,1912204.0,1,1,-29.94402,-29.94402,-29.94402
DOM_10_012,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,108.0,-300.0,233,120,-259.0,0.0,41880,6465682.6,1910751.3,1,8,-455.22851981176416,-0.000401,-1899.576235
DOM_10_013,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,239.0,-40.1,234,120,-12.2,0.0,42060,6465853.6,1910281.5,1,4,-411.6628627117642,-0.000401,-1386.87551
DOM_10_014,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,157.0,-146.0,234,129,-116.0,0.0,42069,6470082.2,1911820.5,1,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_015,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,114.0,-37.9,262,100,-22.8,0.0,47080,6461244.9,1893705.6,1,5,-440.14056102647,-0.000401,-1646.074535
DOM_10_016,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,107.0,-71.1,187,111,-53.4,0.0,33591,6453587.5,1930825.1,2,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_017,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,6.23,-321.0,187,112,-288.0,0.0,33592,6454057.3,1930996.2,4,8,-455.22851981176416,-0.000401,-1899.576235
DOM_10_018,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,22.6,-275.0,188,112,-245.0,0.0,33772,6454228.3,1930526.3,4,8,-455.22851981176416,-0.000401,-1899.576235
DOM_10_019,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,117.0,-8.09,268,93,4.37,0.0,48153,6458982.1,1889689.4,2,5,-455.22851981176416,-0.000401,-1899.576235
DOM_10_020,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,101.0,-34.7,269,94,-21.2,0.0,48334,6459622.9,1889390.6,2,5,-455.22851981176416,-0.000401,-1899.576235
DOM_10_021,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,68.1,-119.0,256,129,-100.0,0.0,46029,6473844.4,1901483.9,1,5,-455.22851981176416,-0.000401,-1899.576235
DOM_10_022,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,61.5,-99.1,258,128,-83.1,0.0,46388,6473716.6,1900373.2,1,5,-455.22851981176416,-0.000401,-1899.576235
DOM_10_023,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-42.8,-337.0,259,128,-308.0,0.0,46568,6473887.6,1899903.4,4,8,-455.22851981176416,-0.000401,-1899.576235
DOM_10_024,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-18.3,-246.0,261,127,-223.0,0.0,46927,6473759.8,1898792.7,3,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_025,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-11.0,-227.0,262,127,-206.0,0.0,47107,6473930.8,1898322.8,3,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_026,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-70.8,-373.0,262,128,-343.0,0.0,47108,6474400.6,1898493.8,4,8,-455.22851981176416,-0.000401,-1899.576235
DOM_10_027,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,30.0,-205.0,263,129,-182.0,0.0,47289,6475041.5,1898195.0,2,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_028,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,88.3,-316.0,278,94,-276.0,0.0,49954,6461162.0,1885162.0,3,8,-455.22851981176416,-0.000401,-1899.576235
DOM_10_029,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,97.9,-65.6,193,115,-49.2,0.0,34675,6456492.9,1928690.1,2,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_030,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,104.0,-36.0,199,116,-22.0,0.0,35756,6457988.8,1926042.0,2,5,-455.22851981176416,-0.000401,-1899.576235
