-10.61 -10.65 -10.69 -10.69 -10.73 -10.77 -10.77 -10.81 -10.85 -10.85 -10.89 -10.94 -10.94 -10.99 -11.04 -11.05 -11.11 -11.16 9.90 9.84 9.66 9.74 -11.28 -11.30 -11.33 -11.29 -11.29 -11.28 -11.23 -11.20 -11.17 -11.09 -11.05 -11.05 -10.96 -10.91 -10.87 -10.83 -10.76 -10.79 -10.84 -10.81 6.70 6.52 6.34 6.18 6.01 5.78 5.62 5.47 5.28 5.16 5.12 4.98 4.97 5.04 5.00 5.09 5.17 5.17 5.28 5.38 5.35 5.42 5.44 5.32 5.32 5.20 4.95 4.81 4.56 0.00 0.00 0.00 0.00 0.00 0.00 1.91 1.73 1.36 0.92 0.64 0.36 0.14 0.05 -0.01 -0.08 -0.23 -0.44 -0.78 -1.04 -0.74 -0.01 1.89 4.25 7.07 9.23 7.96 8.61 8.17 2.68 2.04 2.62 3.16 5.88 8.29 10.33 13.39 15.60 20.56 32.38 48.70 60.80 85.16 116.33 141.69 155.22 152.08 140.50 134.91 125.75 127.97 136.95 143.96 152.12 166.63 176.25 187.56 211.18 210.40 223.30 238.39 249.85 129.56 129.70 128.23 128.88 127.94 127.17 127.84 126.95 125.90 126.25 125.42 124.62 124.81 124.03 123.28 123.38 122.60 121.89 121.19 121.27 120.59 119.92 119.97 119.32 118.65 118.70 118.07 117.46 117.49 116.89 116.31 116.34 115.75 115.19 103.80 72.50 59.50 54.29 50.25 48.97 47.48 47.77 112.15 111.61 111.72 111.26 111.05
-10.51 -10.55 -10.60 -10.59 -10.63 -10.68 -10.67 -10.71 -10.75 -10.75 -10.79 -10.84 -10.89 -10.89 -10.94 -11.00 -11.01 -11.09 9.49 9.52 9.32 9.35 9.01 8.88 8.86 -11.21 -11.20 -11.18 -11.13 -11.10 -11.10 -11.06 -10.98 -10.93 -10.88 -10.79 -10.73 -10.69 -10.64 -10.64 -10.72 -10.73 6.50 6.26 6.14 5.94 5.76 5.68 5.55 5.44 5.35 5.27 5.24 5.11 5.14 5.20 5.14 5.27 5.37 5.40 5.55 5.59 5.62 5.70 5.63 5.56 5.50 5.33 5.17 5.02 4.82 4.48 0.00 0.00 0.00 0.00 0.00 2.04 1.70 1.24 0.91 0.66 0.41 0.21 0.09 0.00 -0.05 -0.17 -0.43 -0.86 -1.20 -1.03 -0.41 1.91 6.65 11.75 14.63 12.66 12.77 10.25 7.53 7.12 5.98 5.12 8.00 10.76 11.59 14.36 17.82 24.63 35.64 52.53 77.71 95.71 119.80 141.36 156.97 159.34 153.96 151.35 141.98 136.21 142.97 148.19 160.80 179.06 192.78 216.58 241.42 244.74 244.66 130.23 131.60 134.80 134.16 132.57 133.15 131.79 130.37 130.63 129.47 128.41 128.49 127.53 126.63 125.78 125.80 124.98 124.20 124.22 123.46 122.73 122.73 122.02 121.33 121.33 120.66 120.00 119.99 119.35 118.73 118.71 118.11 117.52 116.93 116.93 116.37 112.05 63.62 53.38 50.90 47.27 45.59 44.66 46.93 90.06 108.86 112.96 112.47 111.94
-10.41 -10.46 -10.50 -10.54 -10.54 -10.58 -10.62 -10.61 -10.65 -10.70 -10.69 -10.74 -10.78 -10.78 -10.83 -10.89 -10.89 -10.96 9.08 8.78 8.86 8.82 8.57 8.55 8.64 8.42 8.19 8.16 -11.10 -11.04 -11.00 -10.96 -10.88 -10.82 -10.76 -10.66 -10.65 -10.59 -10.49 -10.46 -10.50 -10.55 6.19 6.08 6.04 5.84 5.68 5.62 5.50 5.41 5.34 5.30 5.27 5.24 5.28 5.30 5.33 5.40 5.50 5.55 5.69 5.79 5.79 5.86 5.81 5.72 5.66 5.43 5.21 5.05 4.80 4.53 4.26 0.00 0.00 0.00 0.00 2.20 2.00 1.52 1.12 0.88 0.42 0.26 0.14 -0.02 -0.08 -0.22 -0.57 -1.06 -1.34 -1.25 -0.59 1.73 6.79 13.11 17.62 17.86 17.65 14.73 11.83 11.73 10.07 9.81 12.90 14.12 14.83 16.28 18.95 23.91 33.37 48.52 70.04 91.20 120.30 146.24 158.83 163.84 167.84 166.84 159.16 153.44 160.41 158.59 167.50 186.24 202.17 227.94 252.42 128.81 133.33 135.67 137.16 139.47 138.23 136.52 136.74 134.98 133.37 131.95 131.81 130.59 129.50 129.41 128.46 127.53 127.46 126.59 125.76 125.69 124.90 124.14 124.11 123.37 122.66 122.60 121.91 121.24 120.58 120.53 119.92 119.30 119.25 118.65 118.06 118.01 117.44 116.89 60.16 48.44 47.43 45.06 42.70 41.26 43.71 80.70 93.78 113.48 113.53 113.11
-10.37 -10.36 -10.40 -10.44 -10.43 -10.47 -10.51 -10.50 -10.55 -10.59 -10.58 -10.63 -10.67 -10.66 -10.71 -10.77 -10.81 -10.80 8.68 8.37 8.31 8.26 8.04 8.12 8.00 7.89 7.88 7.86 7.62 7.54 -10.91 -10.86 -10.78 -10.76 -10.70 -10.63 -10.52 -10.45 -10.38 -10.25 -10.20 -10.19 5.89 5.83 5.82 5.66 5.57 5.56 5.45 5.38 5.36 5.32 5.30 5.32 5.36 5.39 5.49 5.60 5.63 5.72 5.86 5.92 5.94 5.98 5.95 5.87 5.80 5.60 5.38 5.17 4.85 4.52 4.26 4.12 0.00 0.00 0.00 2.32 2.03 1.69 1.47 1.07 0.69 0.53 0.31 0.09 0.01 -0.22 -0.80 -1.66 -1.83 -1.39 -0.55 2.41 8.01 14.47 18.46 19.89 19.71 18.87 17.09 17.00 13.89 14.21 17.00 17.58 18.66 19.55 21.67 28.12 37.23 49.66 65.29 78.67 112.67 132.06 148.78 169.26 180.52 183.29 167.58 169.98 175.33 178.32 195.90 201.63 217.05 247.10 269.65 276.35 137.25 141.32 142.55 141.24 141.90 140.06 138.10 137.50 135.74 134.18 133.81 132.64 131.42 131.19 130.12 129.13 128.96 128.05 127.18 126.41 126.29 125.49 124.73 124.62 123.88 123.17 123.06 122.38 121.76 121.66 121.01 120.38 120.29 119.68 119.08 119.00 118.46 117.90 59.31 45.78 42.45 41.06 39.72 38.87 40.13 47.66 70.07 108.19 114.33 113.93
-10.27 -10.26 -10.30 -10.34 -10.33 -10.37 -10.41 -10.40 -10.44 -10.48 -10.52 -10.51 -10.55 -10.60 -10.59 -10.63 -10.67 -10.66 7.94 7.96 7.80 7.86 7.63 7.72 7.60 7.39 7.47 7.35 7.13 7.16 6.95 6.80 -10.75 -10.66 -10.59 -10.51 -10.39 -10.30 -10.20 -10.12 -9.98 -9.89 5.69 5.56 5.56 5.44 5.43 5.37 5.33 5.32 5.31 5.30 5.30 5.34 5.39 5.44 5.53 5.64 5.72 5.85 5.96 6.01 6.07 6.09 6.01 5.92 5.82 5.66 5.47 5.32 4.94 4.70 4.46 4.07 0.00 0.00 0.00 0.00 0.00 1.92 1.83 0.00 0.98 0.80 0.49 0.25 0.12 -0.27 -0.70 -1.92 -2.82 -2.84 -2.42 1.94 10.64 16.92 19.39 20.27 21.73 22.45 22.68 23.03 18.88 17.40 18.89 19.53 20.26 20.36 21.89 26.58 33.35 51.44 66.09 86.71 107.21 132.18 151.56 168.51 180.32 183.09 179.28 179.78 186.36 192.08 208.68 221.77 238.50 261.26 281.45 294.98 140.80 145.17 146.16 145.00 144.30 142.21 140.17 139.33 137.95 136.30 135.77 134.37 133.09 131.91 131.62 130.58 129.61 129.50 128.59 127.72 127.53 126.72 125.93 125.76 125.01 124.36 124.21 123.50 122.82 122.68 122.02 121.37 120.74 120.68 120.07 119.48 119.36 82.46 58.56 45.27 39.51 37.63 36.17 37.32 38.15 37.64 40.23 56.50 82.73 105.67
-10.17 -10.21 -10.21 -10.25 -10.29 -10.29 -10.33 -10.36 -10.37 -10.40 -10.43 -10.43 -10.46 -10.48 -10.47 -10.48 -10.52 -10.54 7.56 7.31 7.41 7.34 7.13 7.31 7.11 7.00 7.18 6.97 6.76 6.91 6.69 6.47 6.42 -10.56 -10.48 -10.39 -10.33 -10.23 -10.11 -9.97 -9.72 5.44 5.41 5.37 5.39 5.28 5.26 5.26 5.20 5.23 5.24 5.23 5.29 5.34 5.40 5.47 5.56 5.69 5.76 5.88 5.97 6.06 6.12 6.14 6.07 6.00 5.88 5.63 5.44 5.20 4.98 4.69 4.43 4.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.60 0.36 0.04 -0.52 -1.27 -2.89 -4.04 -4.17 -4.42 -1.65 5.16 10.92 17.13 20.86 26.41 28.72 32.66 34.93 22.60 21.66 21.78 20.42 20.79 20.92 21.45 24.29 31.56 42.76 56.93 81.56 105.87 129.25 155.38 172.02 178.34 180.86 183.46 192.11 200.24 211.13 222.28 237.67 244.62 262.60 280.81 293.60 146.67 151.09 149.17 146.74 145.46 143.56 142.15 140.29 139.46 137.87 136.39 135.85 134.56 133.35 133.16 132.06 131.04 130.75 129.81 128.92 128.68 127.84 127.14 126.93 126.15 125.40 124.68 124.49 123.79 123.11 122.94 122.37 121.72 121.56 120.94 120.33 116.10 70.92 49.88 40.71 36.87 36.77 34.02 33.48 35.25 34.58 32.30 31.79 51.49 60.89
-10.09 -10.13 -10.16 -10.19 -10.23 -10.25 -10.29 -10.32 -10.34 -10.36 -10.39 -10.40 -10.42 -10.43 -10.44 -10.43 -10.42 -10.45 -10.56 7.11 7.07 6.84 6.73 6.82 6.62 6.56 6.70 6.49 6.48 6.45 6.34 6.21 6.25 6.03 -10.43 -10.34 -10.23 -10.09 -9.95 -9.77 -9.49 5.25 5.18 5.16 5.16 5.06 5.07 5.12 5.07 5.10 5.14 5.14 5.21 5.28 5.34 5.49 5.59 5.70 5.86 5.94 6.03 6.10 6.14 6.14 6.12 6.04 5.89 5.72 5.52 5.26 5.00 4.80 4.52 4.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.75 0.52 -0.52 -2.06 -3.56 -4.82 -5.78 -5.48 -2.92 1.60 7.68 16.86 20.19 30.61 36.64 46.99 47.98 34.60 32.89 28.59 22.28 21.69 21.57 23.32 26.45 32.52 42.89 60.27 78.17 101.85 130.05 159.46 171.72 182.32 183.59 188.39 202.03 213.71 228.58 246.42 251.39 258.89 263.92 144.01 147.54 151.73 151.67 149.22 148.06 146.11 144.91 143.21 141.51 140.63 139.13 137.71 137.40 136.10 134.86 134.40 133.29 132.24 131.89 130.93 130.02 129.28 129.01 128.18 127.38 127.14 126.37 125.63 125.40 124.80 124.10 123.89 123.21 122.56 122.35 121.72 121.10 97.29 66.72 41.41 36.75 34.52 33.45 32.66 30.95 31.63 31.83 29.93 29.29 30.71 35.21
-10.23 -10.22 -10.30 -10.29 -10.29 -10.34 -10.31 -10.32 -10.33 -10.36 -10.38 -10.40 -10.42 -10.43 -10.44 -10.45 -10.45 -10.46 -10.50 -10.63 -10.77 6.49 6.35 6.44 6.24 6.14 6.23 6.04 6.11 6.00 5.80 5.87 5.82 5.61 5.54 -10.23 -10.11 -9.96 -9.80 -9.72 5.03 5.03 4.90 4.95 4.91 4.84 4.91 4.92 4.91 4.99 5.00 5.05 5.15 5.18 5.27 5.42 5.51 5.65 5.81 5.92 6.03 6.12 6.14 6.14 6.05 5.98 5.86 5.72 5.53 5.34 5.12 4.94 4.71 4.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.97 -0.15 -1.35 -2.76 -5.01 -6.01 -5.73 -3.96 -0.72 7.65 18.19 32.58 40.63 53.18 68.40 65.98 54.85 51.89 41.38 27.70 24.75 22.41 22.86 26.90 35.14 52.49 76.69 101.45 126.59 159.42 178.22 182.96 196.08 190.19 200.54 209.16 119.80 122.77 127.41 131.89 134.90 139.33 143.92 148.28 151.11 150.72 148.77 147.42 146.09 145.02 143.70 142.28 141.40 140.46 139.11 137.80 137.21 136.01 134.86 134.40 133.34 132.52 132.15 131.21 130.30 129.99 129.14 128.32 128.04 127.40 126.63 126.37 125.64 124.93 124.23 123.99 123.32 122.66 122.54 121.90 94.26 60.03 38.86 35.08 33.01 31.68 30.12 28.86 29.23 30.34 30.21 29.44 29.65 31.88
-10.49 -10.45 -10.42 -10.49 -10.43 -10.41 -10.47 -10.45 -10.43 -10.47 -10.46 -10.45 -10.46 -10.45 -10.46 -10.48 -10.50 -10.52 -10.55 -10.59 -10.65 -10.78 6.06 5.96 5.78 5.78 5.87 5.69 5.68 5.66 5.48 5.53 5.42 5.23 5.23 5.06 -10.01 -9.93 -9.76 4.72 4.76 4.75 4.69 4.80 4.72 4.65 4.79 4.75 4.77 4.87 4.89 4.95 5.06 5.11 5.21 5.33 5.45 5.61 5.72 5.83 5.95 6.06 6.08 6.09 6.05 5.94 5.80 5.61 5.43 5.23 5.08 4.95 4.80 4.71 4.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.98 0.09 -0.75 -2.29 -3.93 -4.74 -5.11 -4.98 -2.06 5.04 15.82 31.92 53.52 75.59 94.89 86.75 76.56 66.19 50.42 36.51 28.76 23.93 23.09 26.99 36.45 53.23 78.64 105.19 143.83 181.21 195.38 94.78 100.69 106.05 107.78 112.97 118.03 121.44 126.12 130.75 134.73 139.84 142.69 147.30 149.56 148.80 147.50 146.60 145.67 144.70 144.28 143.12 141.87 141.08 139.89 138.71 138.10 136.98 136.12 135.62 134.55 133.53 133.11 132.16 131.25 130.89 130.03 129.36 128.54 128.24 127.46 126.70 126.42 125.69 124.98 124.84 124.14 123.47 123.19 122.53 102.23 75.65 42.96 34.95 31.03 29.89 27.36 27.61 27.63 29.62 30.31 29.04 29.56 29.52
-10.77 -10.68 -10.63 -10.70 -10.65 -10.61 -10.67 -10.64 -10.60 -10.62 -10.59 -10.56 -10.53 -10.56 -10.54 -10.53 -10.56 -10.56 -10.57 -10.61 -10.64 -10.71 -10.78 5.59 5.52 5.52 5.44 5.27 5.26 5.26 5.09 5.20 5.13 4.96 5.05 4.88 4.71 4.67 4.57 4.50 4.59 4.48 4.46 4.56 4.50 4.53 4.58 4.57 4.60 4.71 4.70 4.77 4.91 4.96 5.10 5.26 5.36 5.56 5.72 5.79 5.90 5.98 6.00 6.01 6.01 5.90 5.77 5.62 5.47 5.25 5.10 5.00 4.85 4.87 5.00 4.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.15 2.41 3.31 2.00 -1.35 -1.46 -3.11 -2.84 1.22 7.28 17.81 28.82 55.05 82.15 108.40 115.14 103.30 89.08 59.82 39.78 31.18 25.80 27.86 34.50 45.49 67.55 95.95 122.77 148.43 187.23 212.49 91.87 97.48 102.81 106.79 111.99 116.98 120.66 125.81 128.83 133.39 138.80 144.22 147.64 147.83 147.38 146.74 145.90 145.60 144.84 144.13 143.26 142.23 141.50 140.45 139.39 139.08 138.03 136.98 136.46 135.44 134.43 133.45 133.03 132.31 131.41 131.03 130.18 129.35 129.01 128.22 127.45 127.29 126.54 125.81 125.49 124.78 124.09 123.77 123.09 98.77 67.06 51.40 37.13 29.99 27.70 27.09 24.57 26.43 24.69 24.81 25.81 26.42 27.67
-11.02 -10.96 -10.90 -10.96 -10.91 -10.85 -10.80 -10.83 -10.78 -10.74 -10.78 -10.74 -10.69 -10.73 -10.69 -10.63 -10.67 -10.64 -10.63 -10.67 -10.68 -10.71 -10.75 -10.80 -10.80 5.20 5.01 4.86 5.02 4.87 4.72 4.84 4.76 4.74 4.72 4.56 4.53 4.56 4.41 4.33 4.38 4.28 4.24 4.32 4.26 4.36 4.38 4.36 4.45 4.54 4.54 4.64 4.74 4.78 4.90 5.10 5.20 5.41 5.57 5.66 5.82 5.90 5.88 5.91 5.83 5.75 5.66 5.50 5.35 5.21 5.14 5.03 4.97 5.03 5.14 5.23 5.71 6.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.31 7.20 9.45 9.99 5.42 5.25 0.65 -0.72 1.82 9.02 24.00 45.00 68.94 103.25 128.20 133.63 122.34 109.45 68.89 50.02 37.20 27.61 29.53 38.81 54.22 79.20 110.67 148.55 181.07 194.11 86.84 90.91 96.50 102.10 107.44 111.30 116.50 119.64 124.21 129.75 135.31 140.45 144.53 146.72 146.51 146.63 146.26 145.62 145.11 144.53 143.94 143.27 142.43 141.83 141.17 140.21 139.22 138.65 137.68 136.69 136.19 135.22 134.49 134.03 133.11 132.20 131.79 130.93 130.10 129.72 129.10 128.31 127.54 127.19 126.44 125.71 125.36 124.64 124.12 123.76 94.29 70.15 53.45 38.41 31.98 27.69 25.61 22.41 25.13 23.74 20.70 21.87 21.35 21.32
-11.18 -11.24 -11.18 -11.11 -11.14 -11.08 -11.02 -11.07 -11.02 -10.96 -11.00 -10.94 -10.87 -10.91 -10.85 -10.80 -10.84 -10.79 -10.75 -10.72 -10.75 -10.73 -10.76 -10.79 -10.79 4.75 4.76 4.66 4.71 4.57 4.51 4.57 4.43 4.41 4.39 4.25 4.28 4.26 4.14 4.12 4.12 4.03 4.04 4.12 4.07 4.13 4.20 4.18 4.29 4.32 4.36 4.50 4.60 4.66 4.83 5.00 5.10 5.27 5.41 5.49 5.72 5.76 5.75 5.83 5.74 5.62 5.54 5.37 5.24 5.14 5.06 5.06 5.08 5.22 5.39 5.46 5.86 6.42 6.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.70 13.31 16.24 16.19 14.80 12.10 5.37 2.20 2.16 6.69 18.46 35.77 73.30 104.19 128.92 139.26 121.27 92.28 72.09 47.33 36.44 32.20 32.08 39.75 53.44 76.71 109.90 144.17 161.99 80.94 85.92 91.59 96.12 101.66 104.93 109.08 114.66 120.32 125.42 131.23 137.00 141.26 143.18 145.41 145.62 145.70 145.52 145.19 144.70 144.24 143.71 143.46 142.82 142.04 141.46 140.59 139.69 139.15 138.24 137.58 137.07 136.14 135.20 134.72 133.81 132.91 132.04 131.82 130.97 130.14 129.74 128.94 128.16 127.77 127.00 126.45 126.06 125.33 124.60 124.20 121.38 92.02 54.58 40.19 32.14 28.95 27.66 25.46 19.94 20.72 19.48 20.57 19.46 19.74
-11.45 -11.49 -11.43 -11.36 -11.41 -11.34 -11.27 -11.32 -11.26 -11.19 -11.11 -11.15 -11.09 -11.02 -11.06 -11.00 -10.94 -10.96 -10.89 -10.84 -10.86 -10.82 -10.80 -10.82 -10.83 -10.76 -10.75 4.38 4.35 4.23 4.24 4.31 4.18 4.11 4.16 4.03 4.02 3.99 3.88 3.93 3.88 3.80 3.88 3.91 3.87 3.92 3.98 3.98 4.10 4.19 4.16 4.38 4.40 4.45 4.73 4.81 4.90 5.20 5.29 5.41 5.57 5.61 5.65 5.66 5.62 5.52 5.46 5.30 5.16 5.10 5.04 5.05 5.19 5.36 5.58 6.03 6.43 6.87 7.44 8.52 9.14 0.00 0.00 0.00 0.00 0.00 0.00 17.59 19.88 20.05 19.42 15.51 6.41 3.97 3.72 7.30 16.16 37.05 60.02 87.48 117.19 135.34 120.42 90.13 65.44 46.94 36.98 35.34 41.06 45.92 63.54 87.53 119.10 136.67 76.03 79.91 85.33 88.99 93.71 99.30 104.79 109.72 115.66 121.60 127.04 133.00 136.12 140.65 142.86 144.62 145.16 144.99 144.94 144.73 144.55 144.21 143.79 143.35 142.83 142.18 141.66 140.90 140.34 139.82 138.97 138.10 137.22 136.71 135.81 134.90 134.41 133.76 132.89 132.43 131.58 130.75 130.31 129.50 128.71 128.49 127.71 126.95 126.52 125.76 125.02 124.28 123.83 116.62 60.11 38.66 32.81 31.10 31.17 27.73 23.46 20.93 19.22 16.12 17.57 18.56
-11.64 -11.76 -11.71 -11.63 -11.56 -11.61 -11.54 -11.44 -11.49 -11.41 -11.34 -11.38 -11.31 -11.24 -11.27 -11.19 -11.12 -11.15 -11.08 -11.01 -11.03 -10.96 -10.91 -10.87 -10.88 -10.86 -10.77 -10.74 4.00 3.90 3.99 3.94 3.89 3.89 3.89 3.78 3.76 3.80 3.70 3.70 3.70 3.62 3.69 3.69 3.66 3.82 3.80 3.78 3.96 4.00 4.04 4.17 4.19 4.31 4.52 4.59 4.74 4.99 5.08 5.21 5.40 5.44 5.50 5.47 5.36 5.36 5.28 5.11 5.05 5.01 4.97 5.00 5.14 5.33 5.55 6.16 6.65 7.26 8.22 9.23 9.63 0.00 0.00 0.00 0.00 0.00 0.00 19.98 20.65 21.34 20.86 15.77 9.42 4.46 3.41 8.57 17.88 39.98 67.64 82.27 103.36 113.14 101.12 85.73 66.64 48.40 39.65 38.16 43.46 51.92 70.94 88.60 63.02 69.17 75.05 77.05 82.82 89.03 94.83 99.50 105.53 111.61 117.11 120.46 126.55 132.11 137.30 140.71 142.51 143.95 144.50 144.49 144.59 144.51 144.24 143.99 143.63 143.21 142.81 142.27 141.87 141.38 140.65 139.86 139.36 138.55 137.70 137.20 136.59 135.71 135.20 134.31 133.43 132.95 132.10 131.26 131.03 130.21 129.41 128.61 128.15 127.37 126.60 126.12 125.36 124.84 124.35 123.59 74.44 37.25 35.39 35.13 33.60 30.36 27.65 25.43 21.76 15.58 18.23 16.76
-11.88 -11.91 -11.99 -11.91 -11.81 -11.86 -11.78 -11.70 -11.74 -11.66 -11.59 -11.62 -11.55 -11.45 -11.48 -11.41 -11.33 -11.25 -11.28 -11.20 -11.12 -11.13 -11.06 -10.99 -11.00 -10.94 -10.90 -10.87 3.76 3.70 3.80 3.70 3.62 3.68 3.63 3.54 3.58 3.53 3.48 3.52 3.49 3.46 3.53 3.51 3.53 3.63 3.61 3.65 3.78 3.74 3.88 4.00 4.02 4.22 4.36 4.43 4.59 4.75 4.83 4.98 5.19 5.20 5.28 5.31 5.21 5.20 5.08 4.94 4.92 4.88 4.88 5.00 5.21 5.46 5.72 6.18 6.57 7.37 8.22 9.18 10.15 11.77 0.00 0.00 0.00 0.00 19.57 20.30 20.84 21.22 18.58 13.73 10.42 4.42 1.86 5.01 11.49 27.00 49.01 64.13 87.95 90.71 75.68 62.98 53.36 43.63 40.74 42.45 50.98 55.60 69.75 90.12 110.00 66.28 72.12 77.73 83.13 89.25 95.11 100.49 104.01 110.28 115.97 122.25 128.45 133.74 137.80 140.64 142.22 143.16 143.92 144.26 144.22 144.21 144.07 143.82 143.53 143.32 142.98 142.52 141.99 141.56 140.90 140.18 139.70 139.17 138.37 137.87 137.04 136.19 135.32 134.80 133.92 133.06 132.81 131.96 131.13 130.64 129.82 129.01 128.52 127.72 127.18 126.68 125.90 125.12 124.60 123.82 86.53 43.75 41.68 41.47 37.40 34.29 31.61 27.82 26.21 24.67 17.97 14.58
-12.12 -12.17 -12.22 -12.17 -12.09 -12.13 -12.05 -11.96 -11.88 -11.92 -11.82 -11.74 -11.77 -11.69 -11.61 -11.63 -11.55 -11.46 -11.47 -11.39 -11.31 -11.32 -11.24 -11.16 -11.16 -11.08 -11.00 -11.00 -10.92 -10.75 3.52 3.44 3.40 3.53 3.44 3.36 3.45 3.36 3.32 3.36 3.29 3.31 3.34 3.30 3.37 3.42 3.42 3.49 3.55 3.58 3.67 3.78 3.80 3.95 4.12 4.18 4.42 4.58 4.65 4.87 4.96 4.96 5.05 5.08 4.97 5.02 4.94 4.81 4.80 4.75 4.74 4.96 5.12 5.36 5.90 6.39 6.99 7.65 8.67 9.53 10.21 11.20 0.00 0.00 0.00 0.00 19.16 19.35 19.89 20.16 16.62 11.01 3.88 2.24 1.46 3.55 10.99 23.20 34.12 45.59 62.46 70.89 62.47 56.24 44.52 40.75 42.01 48.24 57.86 70.06 83.17 103.06 118.69 135.62 71.36 78.09 83.66 89.75 93.34 99.01 105.50 111.95 117.84 124.23 130.36 135.20 136.79 139.67 141.79 142.81 143.55 143.92 143.96 144.00 143.99 143.82 143.59 143.28 142.99 142.57 142.09 141.71 141.11 140.67 139.97 139.49 138.73 137.94 137.44 136.61 135.76 135.49 134.62 133.75 133.22 132.37 131.53 131.01 130.19 129.63 129.11 128.30 127.49 126.69 126.16 125.36 115.58 124.00 123.49 53.44 46.39 44.77 41.37 37.76 34.50 31.22 28.09 27.21 18.47 14.47
-12.26 -12.36 -12.38 -12.45 -12.36 -12.28 -12.32 -12.21 -12.12 -12.16 -12.07 -11.99 -12.02 -11.93 -11.84 -11.86 -11.76 -11.67 -11.69 -11.60 -11.51 -11.42 -11.43 -11.34 -11.25 -11.25 -11.16 -11.07 -11.06 -10.94 -10.81 3.20 3.21 3.30 3.23 3.24 3.25 3.21 3.17 3.21 3.14 3.12 3.18 3.14 3.19 3.24 3.22 3.34 3.38 3.37 3.46 3.55 3.59 3.73 3.87 3.92 4.11 4.32 4.38 4.61 4.73 4.72 4.92 4.84 4.74 4.79 4.72 4.60 4.66 4.61 4.69 4.80 4.94 5.25 5.70 6.13 6.83 7.70 8.46 9.50 10.26 0.00 0.00 0.00 0.00 0.00 17.48 17.76 17.72 18.34 15.06 9.69 3.88 0.73 1.59 4.75 10.40 21.31 32.41 37.61 48.77 51.60 49.64 48.42 42.12 41.21 43.73 51.07 61.12 71.54 88.95 110.31 129.28 143.22 71.25 75.83 81.73 88.04 94.65 101.27 107.27 113.84 120.35 126.24 129.48 134.24 137.20 139.75 141.67 142.60 143.31 143.70 143.77 143.89 143.87 143.76 143.57 143.29 142.94 142.64 142.36 141.87 141.49 140.89 140.23 139.78 139.05 138.29 138.04 137.24 136.41 135.88 135.01 134.14 133.60 132.74 131.89 131.32 130.78 129.95 129.12 128.58 127.76 126.94 125.35 118.60 112.40 124.45 123.63 55.15 50.92 47.94 43.59 39.14 36.22 32.28 28.77 24.38 20.04 22.21
-12.50 -12.60 -12.63 -12.72 -12.64 -12.53 -12.57 -12.48 -12.39 -12.42 -12.33 -12.24 -12.27 -12.16 -12.07 -11.98 -12.00 -11.90 -11.81 -11.82 -11.72 -11.62 -11.63 -11.53 -11.44 -11.44 -11.34 -11.25 -11.24 -11.13 -11.00 -11.02 3.10 3.08 3.03 3.09 3.06 3.00 3.03 3.03 2.97 2.98 3.00 2.98 2.99 3.07 3.04 3.15 3.18 3.16 3.30 3.39 3.36 3.54 3.65 3.71 3.94 4.07 4.19 4.41 4.46 4.59 4.69 4.63 4.59 4.62 4.51 4.43 4.46 4.40 4.57 4.74 4.89 5.17 5.52 5.90 6.44 7.26 7.89 8.79 9.68 0.00 0.00 0.00 0.00 0.00 15.74 14.73 15.28 13.50 9.41 6.07 3.20 1.10 1.31 3.91 8.54 17.40 24.62 34.07 41.89 42.87 43.88 41.28 42.47 44.03 48.41 58.50 67.99 73.50 89.38 108.61 125.07 140.73 70.31 77.04 83.52 89.49 96.31 103.07 109.23 112.83 119.44 125.38 130.94 134.97 137.58 139.89 141.62 142.35 142.97 143.48 143.75 143.83 143.83 143.73 143.60 143.44 143.14 142.88 142.47 142.00 141.65 141.09 140.47 140.03 139.56 138.83 138.07 137.56 136.75 135.91 135.36 134.49 133.90 133.34 132.49 131.64 131.07 130.23 129.39 128.82 128.27 122.20 109.24 102.66 102.25 112.31 85.33 59.42 57.30 49.94 44.50 40.13 37.22 32.64 33.14 24.18 23.87 68.59
